N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
3000,fixed,0.95,Fixed λ=0.95,421,602,0.20066666666666666
3000,fixed,0.95,Fixed λ=0.95,422,974,0.32466666666666666
3000,fixed,0.95,Fixed λ=0.95,423,1090,0.36333333333333334
3000,fixed,0.95,Fixed λ=0.95,424,1203,0.401
3000,fixed,0.95,Fixed λ=0.95,425,435,0.145
3000,fixed,0.95,Fixed λ=0.95,426,373,0.12433333333333334
3000,fixed,0.95,Fixed λ=0.95,427,427,0.14233333333333334
3000,fixed,0.95,Fixed λ=0.95,428,0,0.0
3000,fixed,0.95,Fixed λ=0.95,429,648,0.216
3000,fixed,0.95,Fixed λ=0.95,430,811,0.2703333333333333
3000,fixed,0.95,Fixed λ=0.95,431,1024,0.3413333333333333
3000,fixed,0.95,Fixed λ=0.95,432,445,0.14833333333333334
3000,fixed,0.95,Fixed λ=0.95,433,837,0.279
3000,fixed,0.95,Fixed λ=0.95,434,893,0.2976666666666667
3000,fixed,0.95,Fixed λ=0.95,435,633,0.211
3000,fixed,0.95,Fixed λ=0.95,436,771,0.257
3000,fixed,0.95,Fixed λ=0.95,437,1197,0.399
3000,fixed,0.95,Fixed λ=0.95,438,1160,0.38666666666666666
3000,fixed,0.95,Fixed λ=0.95,439,211,0.07033333333333333
3000,fixed,0.95,Fixed λ=0.95,440,234,0.078
3000,fixed,0.95,Fixed λ=0.95,441,617,0.20566666666666666
3000,fixed,0.95,Fixed λ=0.95,442,711,0.237
3000,fixed,0.95,Fixed λ=0.95,443,935,0.31166666666666665
3000,fixed,0.95,Fixed λ=0.95,444,759,0.253
3000,fixed,0.95,Fixed λ=0.95,445,582,0.194
3000,fixed,0.95,Fixed λ=0.95,446,437,0.14566666666666667
3000,fixed,0.95,Fixed λ=0.95,447,695,0.23166666666666666
3000,fixed,0.95,Fixed λ=0.95,448,338,0.11266666666666666
3000,fixed,0.95,Fixed λ=0.95,449,400,0.13333333333333333
3000,fixed,0.95,Fixed λ=0.95,450,670,0.22333333333333333
3000,fixed,0.95,Fixed λ=0.95,451,598,0.19933333333333333
3000,fixed,0.95,Fixed λ=0.95,452,602,0.20066666666666666
3000,fixed,0.95,Fixed λ=0.95,453,794,0.26466666666666666
3000,fixed,0.95,Fixed λ=0.95,454,470,0.15666666666666668
3000,fixed,0.95,Fixed λ=0.95,455,682,0.22733333333333333
3000,fixed,0.95,Fixed λ=0.95,456,330,0.11
3000,fixed,0.95,Fixed λ=0.95,457,522,0.174
3000,fixed,0.95,Fixed λ=0.95,458,831,0.277
3000,fixed,0.95,Fixed λ=0.95,459,508,0.16933333333333334
3000,fixed,0.95,Fixed λ=0.95,460,630,0.21
3000,fixed,0.95,Fixed λ=0.95,461,1145,0.38166666666666665
3000,fixed,0.95,Fixed λ=0.95,462,900,0.3
3000,fixed,0.95,Fixed λ=0.95,463,525,0.175
3000,fixed,0.95,Fixed λ=0.95,464,447,0.149
3000,fixed,0.95,Fixed λ=0.95,465,350,0.11666666666666667
3000,fixed,0.95,Fixed λ=0.95,466,686,0.22866666666666666
3000,fixed,0.95,Fixed λ=0.95,467,691,0.23033333333333333
3000,fixed,0.95,Fixed λ=0.95,468,706,0.23533333333333334
3000,fixed,0.95,Fixed λ=0.95,469,576,0.192
3000,fixed,0.95,Fixed λ=0.95,470,726,0.242
3000,fixed,0.95,Fixed λ=0.95,471,305,0.10166666666666667
3000,fixed,0.95,Fixed λ=0.95,472,915,0.305
3000,fixed,0.95,Fixed λ=0.95,473,927,0.309
3000,fixed,0.95,Fixed λ=0.95,474,1057,0.35233333333333333
3000,fixed,0.95,Fixed λ=0.95,475,596,0.19866666666666666
3000,fixed,0.95,Fixed λ=0.95,476,1033,0.3443333333333333
3000,fixed,0.95,Fixed λ=0.95,477,452,0.15066666666666667
3000,fixed,0.95,Fixed λ=0.95,478,717,0.239
3000,fixed,0.95,Fixed λ=0.95,479,388,0.12933333333333333
3000,fixed,0.95,Fixed λ=0.95,480,285,0.095
3000,fixed,0.95,Fixed λ=0.95,481,350,0.11666666666666667
3000,fixed,0.95,Fixed λ=0.95,482,887,0.2956666666666667
3000,fixed,0.95,Fixed λ=0.95,483,477,0.159
3000,fixed,0.95,Fixed λ=0.95,484,751,0.25033333333333335
3000,fixed,0.95,Fixed λ=0.95,485,1422,0.474
3000,fixed,0.95,Fixed λ=0.95,486,501,0.167
3000,fixed,0.95,Fixed λ=0.95,487,1100,0.36666666666666664
3000,fixed,0.95,Fixed λ=0.95,488,374,0.12466666666666666
3000,fixed,0.95,Fixed λ=0.95,489,385,0.12833333333333333
3000,fixed,0.95,Fixed λ=0.95,490,363,0.121
3000,fixed,0.95,Fixed λ=0.95,491,479,0.15966666666666668
3000,fixed,0.95,Fixed λ=0.95,492,616,0.20533333333333334
3000,fixed,0.95,Fixed λ=0.95,493,415,0.13833333333333334
3000,fixed,0.95,Fixed λ=0.95,494,1022,0.3406666666666667
3000,fixed,0.95,Fixed λ=0.95,495,744,0.248
3000,fixed,0.95,Fixed λ=0.95,496,884,0.2946666666666667
3000,fixed,0.95,Fixed λ=0.95,497,1116,0.372
3000,fixed,0.95,Fixed λ=0.95,498,617,0.20566666666666666
3000,fixed,0.95,Fixed λ=0.95,499,1258,0.41933333333333334
3000,fixed,0.95,Fixed λ=0.95,500,1128,0.376
3000,fixed,0.95,Fixed λ=0.95,501,885,0.295
3000,fixed,0.95,Fixed λ=0.95,502,925,0.30833333333333335
3000,fixed,0.95,Fixed λ=0.95,503,787,0.2623333333333333
3000,fixed,0.95,Fixed λ=0.95,504,987,0.329
3000,fixed,0.95,Fixed λ=0.95,505,507,0.169
3000,fixed,0.95,Fixed λ=0.95,506,390,0.13
3000,fixed,0.95,Fixed λ=0.95,507,662,0.22066666666666668
3000,fixed,0.95,Fixed λ=0.95,508,562,0.18733333333333332
3000,fixed,0.95,Fixed λ=0.95,509,461,0.15366666666666667
3000,fixed,0.95,Fixed λ=0.95,510,645,0.215
3000,fixed,0.95,Fixed λ=0.95,511,641,0.21366666666666667
3000,fixed,0.95,Fixed λ=0.95,512,464,0.15466666666666667
3000,fixed,0.95,Fixed λ=0.95,513,556,0.18533333333333332
3000,fixed,0.95,Fixed λ=0.95,514,521,0.17366666666666666
3000,fixed,0.95,Fixed λ=0.95,515,997,0.3323333333333333
3000,fixed,0.95,Fixed λ=0.95,516,385,0.12833333333333333
3000,fixed,0.95,Fixed λ=0.95,517,588,0.196
3000,fixed,0.95,Fixed λ=0.95,518,297,0.099
3000,fixed,0.95,Fixed λ=0.95,519,272,0.09066666666666667
3000,fixed,0.95,Fixed λ=0.95,520,571,0.19033333333333333
3000,fixed,0.95,Fixed λ=0.95,521,1192,0.3973333333333333
3000,fixed,0.95,Fixed λ=0.95,522,411,0.137
3000,fixed,0.95,Fixed λ=0.95,523,401,0.13366666666666666
3000,fixed,0.95,Fixed λ=0.95,524,596,0.19866666666666666
3000,fixed,0.95,Fixed λ=0.95,525,505,0.16833333333333333
3000,fixed,0.95,Fixed λ=0.95,526,394,0.13133333333333333
3000,fixed,0.95,Fixed λ=0.95,527,937,0.31233333333333335
3000,fixed,0.95,Fixed λ=0.95,528,680,0.22666666666666666
3000,fixed,0.95,Fixed λ=0.95,529,669,0.223
3000,fixed,0.95,Fixed λ=0.95,530,825,0.275
3000,fixed,0.95,Fixed λ=0.95,531,196,0.06533333333333333
3000,fixed,0.95,Fixed λ=0.95,532,907,0.30233333333333334
3000,fixed,0.95,Fixed λ=0.95,533,368,0.12266666666666666
3000,fixed,0.95,Fixed λ=0.95,534,1153,0.38433333333333336
3000,fixed,0.95,Fixed λ=0.95,535,69,0.023
3000,fixed,0.95,Fixed λ=0.95,536,768,0.256
3000,fixed,0.95,Fixed λ=0.95,537,723,0.241
3000,fixed,0.95,Fixed λ=0.95,538,422,0.14066666666666666
3000,fixed,0.95,Fixed λ=0.95,539,1517,0.5056666666666667
3000,fixed,0.95,Fixed λ=0.95,540,1027,0.3423333333333333
3000,fixed,0.95,Fixed λ=0.95,541,924,0.308
3000,fixed,0.95,Fixed λ=0.95,542,487,0.16233333333333333
3000,fixed,0.95,Fixed λ=0.95,543,1119,0.373
3000,fixed,0.95,Fixed λ=0.95,544,806,0.26866666666666666
3000,fixed,0.95,Fixed λ=0.95,545,318,0.106
3000,fixed,0.95,Fixed λ=0.95,546,424,0.14133333333333334
3000,fixed,0.95,Fixed λ=0.95,547,645,0.215
3000,fixed,0.95,Fixed λ=0.95,548,224,0.07466666666666667
3000,fixed,0.95,Fixed λ=0.95,549,674,0.22466666666666665
3000,fixed,0.95,Fixed λ=0.95,550,648,0.216
3000,fixed,0.95,Fixed λ=0.95,551,339,0.113
3000,fixed,0.95,Fixed λ=0.95,552,715,0.23833333333333334
3000,fixed,0.95,Fixed λ=0.95,553,832,0.2773333333333333
3000,fixed,0.95,Fixed λ=0.95,554,688,0.22933333333333333
3000,fixed,0.95,Fixed λ=0.95,555,369,0.123
3000,fixed,0.95,Fixed λ=0.95,556,557,0.18566666666666667
3000,fixed,0.95,Fixed λ=0.95,557,533,0.17766666666666667
3000,fixed,0.95,Fixed λ=0.95,558,301,0.10033333333333333
3000,fixed,0.95,Fixed λ=0.95,559,1002,0.334
3000,fixed,0.95,Fixed λ=0.95,560,701,0.23366666666666666
3000,fixed,0.95,Fixed λ=0.95,561,658,0.21933333333333332
3000,fixed,0.95,Fixed λ=0.95,562,791,0.26366666666666666
3000,fixed,0.95,Fixed λ=0.95,563,469,0.15633333333333332
3000,fixed,0.95,Fixed λ=0.95,564,184,0.06133333333333333
3000,fixed,0.95,Fixed λ=0.95,565,673,0.22433333333333333
3000,fixed,0.95,Fixed λ=0.95,566,663,0.221
3000,fixed,0.95,Fixed λ=0.95,567,675,0.225
3000,fixed,0.95,Fixed λ=0.95,568,826,0.2753333333333333
3000,fixed,0.95,Fixed λ=0.95,569,752,0.25066666666666665
3000,fixed,0.95,Fixed λ=0.95,570,113,0.03766666666666667
3000,fixed,0.95,Fixed λ=0.95,571,451,0.15033333333333335
3000,fixed,0.95,Fixed λ=0.95,572,1116,0.372
3000,fixed,0.95,Fixed λ=0.95,573,518,0.17266666666666666
3000,fixed,0.95,Fixed λ=0.95,574,335,0.11166666666666666
3000,fixed,0.95,Fixed λ=0.95,575,1103,0.36766666666666664
3000,fixed,0.95,Fixed λ=0.95,576,579,0.193
3000,fixed,0.95,Fixed λ=0.95,577,730,0.24333333333333335
3000,fixed,0.95,Fixed λ=0.95,578,1008,0.336
3000,fixed,0.95,Fixed λ=0.95,579,542,0.18066666666666667
3000,fixed,0.95,Fixed λ=0.95,580,1523,0.5076666666666667
3000,fixed,0.95,Fixed λ=0.95,581,345,0.115
3000,fixed,0.95,Fixed λ=0.95,582,687,0.229
3000,fixed,0.95,Fixed λ=0.95,583,572,0.19066666666666668
3000,fixed,0.95,Fixed λ=0.95,584,1077,0.359
3000,fixed,0.95,Fixed λ=0.95,585,414,0.138
3000,fixed,0.95,Fixed λ=0.95,586,1614,0.538
3000,fixed,0.95,Fixed λ=0.95,587,839,0.2796666666666667
3000,fixed,0.95,Fixed λ=0.95,588,899,0.2996666666666667
3000,fixed,0.95,Fixed λ=0.95,589,807,0.269
3000,fixed,0.95,Fixed λ=0.95,590,616,0.20533333333333334
3000,fixed,0.95,Fixed λ=0.95,591,572,0.19066666666666668
3000,fixed,0.95,Fixed λ=0.95,592,285,0.095
3000,fixed,0.95,Fixed λ=0.95,593,875,0.2916666666666667
3000,fixed,0.95,Fixed λ=0.95,594,460,0.15333333333333332
3000,fixed,0.95,Fixed λ=0.95,595,700,0.23333333333333334
3000,fixed,0.95,Fixed λ=0.95,596,1121,0.37366666666666665
3000,fixed,0.95,Fixed λ=0.95,597,686,0.22866666666666666
3000,fixed,0.95,Fixed λ=0.95,598,627,0.209
3000,fixed,0.95,Fixed λ=0.95,599,886,0.29533333333333334
3000,fixed,0.95,Fixed λ=0.95,600,276,0.092
3000,fixed,0.95,Fixed λ=0.95,601,669,0.223
3000,fixed,0.95,Fixed λ=0.95,602,291,0.097
3000,fixed,0.95,Fixed λ=0.95,603,484,0.16133333333333333
3000,fixed,0.95,Fixed λ=0.95,604,751,0.25033333333333335
3000,fixed,0.95,Fixed λ=0.95,605,294,0.098
3000,fixed,0.95,Fixed λ=0.95,606,674,0.22466666666666665
3000,fixed,0.95,Fixed λ=0.95,607,694,0.23133333333333334
3000,fixed,0.95,Fixed λ=0.95,608,700,0.23333333333333334
3000,fixed,0.95,Fixed λ=0.95,609,444,0.148
3000,fixed,0.95,Fixed λ=0.95,610,958,0.31933333333333336
3000,fixed,0.95,Fixed λ=0.95,611,886,0.29533333333333334
3000,fixed,0.95,Fixed λ=0.95,612,436,0.14533333333333334
3000,fixed,0.95,Fixed λ=0.95,613,318,0.106
3000,fixed,0.95,Fixed λ=0.95,614,527,0.17566666666666667
3000,fixed,0.95,Fixed λ=0.95,615,435,0.145
3000,fixed,0.95,Fixed λ=0.95,616,976,0.3253333333333333
3000,fixed,0.95,Fixed λ=0.95,617,919,0.30633333333333335
3000,fixed,0.95,Fixed λ=0.95,618,537,0.179
3000,fixed,0.95,Fixed λ=0.95,619,484,0.16133333333333333
3000,fixed,0.95,Fixed λ=0.95,620,396,0.132
3000,fixed,0.95,Fixed λ=0.95,621,682,0.22733333333333333
3000,fixed,0.95,Fixed λ=0.95,622,723,0.241
3000,fixed,0.95,Fixed λ=0.95,623,718,0.23933333333333334
3000,fixed,0.95,Fixed λ=0.95,624,380,0.12666666666666668
3000,fixed,0.95,Fixed λ=0.95,625,345,0.115
3000,fixed,0.95,Fixed λ=0.95,626,916,0.30533333333333335
3000,fixed,0.95,Fixed λ=0.95,627,699,0.233
3000,fixed,0.95,Fixed λ=0.95,628,1568,0.5226666666666666
3000,fixed,0.95,Fixed λ=0.95,629,863,0.2876666666666667
3000,fixed,0.95,Fixed λ=0.95,630,941,0.31366666666666665
3000,fixed,0.95,Fixed λ=0.95,631,880,0.29333333333333333
3000,fixed,0.95,Fixed λ=0.95,632,826,0.2753333333333333
3000,fixed,0.95,Fixed λ=0.95,633,465,0.155
3000,fixed,0.95,Fixed λ=0.95,634,723,0.241
3000,fixed,0.95,Fixed λ=0.95,635,1074,0.358
3000,fixed,0.95,Fixed λ=0.95,636,555,0.185
3000,fixed,0.95,Fixed λ=0.95,637,778,0.25933333333333336
3000,fixed,0.95,Fixed λ=0.95,638,858,0.286
3000,fixed,0.95,Fixed λ=0.95,639,796,0.2653333333333333
3000,fixed,0.95,Fixed λ=0.95,640,1006,0.3353333333333333
3000,fixed,0.95,Fixed λ=0.95,641,1158,0.386
3000,fixed,0.95,Fixed λ=0.95,642,622,0.20733333333333334
3000,fixed,0.95,Fixed λ=0.95,643,547,0.18233333333333332
3000,fixed,0.95,Fixed λ=0.95,644,808,0.2693333333333333
3000,fixed,0.95,Fixed λ=0.95,645,646,0.21533333333333332
3000,fixed,0.95,Fixed λ=0.95,646,571,0.19033333333333333
3000,fixed,0.95,Fixed λ=0.95,647,661,0.22033333333333333
3000,fixed,0.95,Fixed λ=0.95,648,932,0.31066666666666665
3000,fixed,0.95,Fixed λ=0.95,649,717,0.239
3000,fixed,0.95,Fixed λ=0.95,650,810,0.27
3000,fixed,0.95,Fixed λ=0.95,651,522,0.174
3000,fixed,0.95,Fixed λ=0.95,652,421,0.14033333333333334
3000,fixed,0.95,Fixed λ=0.95,653,495,0.165
3000,fixed,0.95,Fixed λ=0.95,654,325,0.10833333333333334
3000,fixed,0.95,Fixed λ=0.95,655,578,0.19266666666666668
3000,fixed,0.95,Fixed λ=0.95,656,719,0.23966666666666667
3000,fixed,0.95,Fixed λ=0.95,657,885,0.295
3000,fixed,0.95,Fixed λ=0.95,658,537,0.179
3000,fixed,0.95,Fixed λ=0.95,659,679,0.22633333333333333
3000,fixed,0.95,Fixed λ=0.95,660,704,0.23466666666666666
3000,fixed,0.95,Fixed λ=0.95,661,472,0.15733333333333333
3000,fixed,0.95,Fixed λ=0.95,662,774,0.258
3000,fixed,0.95,Fixed λ=0.95,663,760,0.25333333333333335
3000,fixed,0.95,Fixed λ=0.95,664,552,0.184
3000,fixed,0.95,Fixed λ=0.95,665,603,0.201
3000,fixed,0.95,Fixed λ=0.95,666,876,0.292
3000,fixed,0.95,Fixed λ=0.95,667,1093,0.36433333333333334
3000,fixed,0.95,Fixed λ=0.95,668,542,0.18066666666666667
3000,fixed,0.95,Fixed λ=0.95,669,675,0.225
3000,fixed,0.95,Fixed λ=0.95,670,398,0.13266666666666665
3000,fixed,0.95,Fixed λ=0.95,671,1240,0.41333333333333333
3000,fixed,0.95,Fixed λ=0.95,672,534,0.178
3000,fixed,0.95,Fixed λ=0.95,673,727,0.24233333333333335
3000,fixed,0.95,Fixed λ=0.95,674,571,0.19033333333333333
3000,fixed,0.95,Fixed λ=0.95,675,540,0.18
3000,fixed,0.95,Fixed λ=0.95,676,699,0.233
3000,fixed,0.95,Fixed λ=0.95,677,198,0.066
3000,fixed,0.95,Fixed λ=0.95,678,1228,0.4093333333333333
3000,fixed,0.95,Fixed λ=0.95,679,757,0.25233333333333335
3000,fixed,0.95,Fixed λ=0.95,680,903,0.301
3000,fixed,0.95,Fixed λ=0.95,681,1275,0.425
3000,fixed,0.95,Fixed λ=0.95,682,926,0.30866666666666664
3000,fixed,0.95,Fixed λ=0.95,683,476,0.15866666666666668
3000,fixed,0.95,Fixed λ=0.95,684,924,0.308
3000,fixed,0.95,Fixed λ=0.95,685,341,0.11366666666666667
3000,fixed,0.95,Fixed λ=0.95,686,915,0.305
3000,fixed,0.95,Fixed λ=0.95,687,966,0.322
3000,fixed,0.95,Fixed λ=0.95,688,331,0.11033333333333334
3000,fixed,0.95,Fixed λ=0.95,689,785,0.26166666666666666
3000,fixed,0.95,Fixed λ=0.95,690,931,0.31033333333333335
3000,fixed,0.95,Fixed λ=0.95,691,415,0.13833333333333334
3000,fixed,0.95,Fixed λ=0.95,692,541,0.18033333333333335
3000,fixed,0.95,Fixed λ=0.95,693,472,0.15733333333333333
3000,fixed,0.95,Fixed λ=0.95,694,672,0.224
3000,fixed,0.95,Fixed λ=0.95,695,766,0.25533333333333336
3000,fixed,0.95,Fixed λ=0.95,696,627,0.209
3000,fixed,0.95,Fixed λ=0.95,697,522,0.174
3000,fixed,0.95,Fixed λ=0.95,698,389,0.12966666666666668
3000,fixed,0.95,Fixed λ=0.95,699,843,0.281
3000,fixed,0.95,Fixed λ=0.95,700,244,0.08133333333333333
3000,fixed,0.95,Fixed λ=0.95,701,456,0.152
3000,fixed,0.95,Fixed λ=0.95,702,1003,0.3343333333333333
3000,fixed,0.95,Fixed λ=0.95,703,751,0.25033333333333335
3000,fixed,0.95,Fixed λ=0.95,704,731,0.24366666666666667
3000,fixed,0.95,Fixed λ=0.95,705,458,0.15266666666666667
3000,fixed,0.95,Fixed λ=0.95,706,736,0.24533333333333332
3000,fixed,0.95,Fixed λ=0.95,707,824,0.27466666666666667
3000,fixed,0.95,Fixed λ=0.95,708,428,0.14266666666666666
3000,fixed,0.95,Fixed λ=0.95,709,1115,0.37166666666666665
3000,fixed,0.95,Fixed λ=0.95,710,1764,0.588
3000,fixed,0.95,Fixed λ=0.95,711,1165,0.3883333333333333
3000,fixed,0.95,Fixed λ=0.95,712,534,0.178
3000,fixed,0.95,Fixed λ=0.95,713,442,0.14733333333333334
3000,fixed,0.95,Fixed λ=0.95,714,933,0.311
3000,fixed,0.95,Fixed λ=0.95,715,234,0.078
3000,fixed,0.95,Fixed λ=0.95,716,524,0.17466666666666666
3000,fixed,0.95,Fixed λ=0.95,717,1302,0.434
3000,fixed,0.95,Fixed λ=0.95,718,607,0.20233333333333334
3000,fixed,0.95,Fixed λ=0.95,719,642,0.214
3000,fixed,0.95,Fixed λ=0.95,720,165,0.055
3000,fixed,0.95,Fixed λ=0.95,721,739,0.24633333333333332
3000,fixed,0.95,Fixed λ=0.95,722,908,0.30266666666666664
3000,fixed,0.95,Fixed λ=0.95,723,552,0.184
3000,fixed,0.95,Fixed λ=0.95,724,305,0.10166666666666667
3000,fixed,0.95,Fixed λ=0.95,725,1347,0.449
3000,fixed,0.95,Fixed λ=0.95,726,877,0.29233333333333333
3000,fixed,0.95,Fixed λ=0.95,727,757,0.25233333333333335
3000,fixed,0.95,Fixed λ=0.95,728,400,0.13333333333333333
3000,fixed,0.95,Fixed λ=0.95,729,404,0.13466666666666666
3000,fixed,0.95,Fixed λ=0.95,730,309,0.103
3000,fixed,0.95,Fixed λ=0.95,731,683,0.22766666666666666
3000,fixed,0.95,Fixed λ=0.95,732,962,0.32066666666666666
3000,fixed,0.95,Fixed λ=0.95,733,595,0.19833333333333333
3000,fixed,0.95,Fixed λ=0.95,734,315,0.105
3000,fixed,0.95,Fixed λ=0.95,735,397,0.13233333333333333
3000,fixed,0.95,Fixed λ=0.95,736,461,0.15366666666666667
3000,fixed,0.95,Fixed λ=0.95,737,488,0.16266666666666665
3000,fixed,0.95,Fixed λ=0.95,738,361,0.12033333333333333
3000,fixed,0.95,Fixed λ=0.95,739,350,0.11666666666666667
3000,fixed,0.95,Fixed λ=0.95,740,583,0.19433333333333333
3000,fixed,0.95,Fixed λ=0.95,741,527,0.17566666666666667
3000,fixed,0.95,Fixed λ=0.95,742,636,0.212
3000,fixed,0.95,Fixed λ=0.95,743,762,0.254
3000,fixed,0.95,Fixed λ=0.95,744,728,0.24266666666666667
3000,fixed,0.95,Fixed λ=0.95,745,961,0.32033333333333336
3000,fixed,0.95,Fixed λ=0.95,746,614,0.20466666666666666
3000,fixed,0.95,Fixed λ=0.95,747,778,0.25933333333333336
3000,fixed,0.95,Fixed λ=0.95,748,93,0.031
3000,fixed,0.95,Fixed λ=0.95,749,406,0.13533333333333333
3000,fixed,0.95,Fixed λ=0.95,750,986,0.32866666666666666
3000,fixed,0.95,Fixed λ=0.95,751,853,0.2843333333333333
3000,fixed,0.95,Fixed λ=0.95,752,591,0.197
3000,fixed,0.95,Fixed λ=0.95,753,642,0.214
3000,fixed,0.95,Fixed λ=0.95,754,739,0.24633333333333332
3000,fixed,0.95,Fixed λ=0.95,755,285,0.095
3000,fixed,0.95,Fixed λ=0.95,756,524,0.17466666666666666
3000,fixed,0.95,Fixed λ=0.95,757,469,0.15633333333333332
3000,fixed,0.95,Fixed λ=0.95,758,695,0.23166666666666666
3000,fixed,0.95,Fixed λ=0.95,759,322,0.10733333333333334
3000,fixed,0.95,Fixed λ=0.95,760,668,0.22266666666666668
3000,fixed,0.95,Fixed λ=0.95,761,887,0.2956666666666667
3000,fixed,0.95,Fixed λ=0.95,762,428,0.14266666666666666
3000,fixed,0.95,Fixed λ=0.95,763,526,0.17533333333333334
3000,fixed,0.95,Fixed λ=0.95,764,635,0.21166666666666667
3000,fixed,0.95,Fixed λ=0.95,765,452,0.15066666666666667
3000,fixed,0.95,Fixed λ=0.95,766,816,0.272
3000,fixed,0.95,Fixed λ=0.95,767,791,0.26366666666666666
3000,fixed,0.95,Fixed λ=0.95,768,529,0.17633333333333334
3000,fixed,0.95,Fixed λ=0.95,769,623,0.20766666666666667
3000,fixed,0.95,Fixed λ=0.95,770,260,0.08666666666666667
3000,fixed,0.95,Fixed λ=0.95,771,1036,0.3453333333333333
3000,fixed,0.95,Fixed λ=0.95,772,228,0.076
3000,fixed,0.95,Fixed λ=0.95,773,336,0.112
3000,fixed,0.95,Fixed λ=0.95,774,942,0.314
3000,fixed,0.95,Fixed λ=0.95,775,1108,0.36933333333333335
3000,fixed,0.95,Fixed λ=0.95,776,975,0.325
3000,fixed,0.95,Fixed λ=0.95,777,539,0.17966666666666667
3000,fixed,0.95,Fixed λ=0.95,778,609,0.203
3000,fixed,0.95,Fixed λ=0.95,779,268,0.08933333333333333
3000,fixed,0.95,Fixed λ=0.95,780,341,0.11366666666666667
3000,fixed,0.95,Fixed λ=0.95,781,638,0.21266666666666667
3000,fixed,0.95,Fixed λ=0.95,782,379,0.12633333333333333
3000,fixed,0.95,Fixed λ=0.95,783,565,0.18833333333333332
3000,fixed,0.95,Fixed λ=0.95,784,670,0.22333333333333333
3000,fixed,0.95,Fixed λ=0.95,785,389,0.12966666666666668
3000,fixed,0.95,Fixed λ=0.95,786,608,0.20266666666666666
3000,fixed,0.95,Fixed λ=0.95,787,658,0.21933333333333332
3000,fixed,0.95,Fixed λ=0.95,788,673,0.22433333333333333
3000,fixed,0.95,Fixed λ=0.95,789,854,0.2846666666666667
3000,fixed,0.95,Fixed λ=0.95,790,505,0.16833333333333333
3000,fixed,0.95,Fixed λ=0.95,791,991,0.3303333333333333
3000,fixed,0.95,Fixed λ=0.95,792,1093,0.36433333333333334
3000,fixed,0.95,Fixed λ=0.95,793,347,0.11566666666666667
3000,fixed,0.95,Fixed λ=0.95,794,920,0.30666666666666664
3000,fixed,0.95,Fixed λ=0.95,795,551,0.18366666666666667
3000,fixed,0.95,Fixed λ=0.95,796,1317,0.439
3000,fixed,0.95,Fixed λ=0.95,797,144,0.048
3000,fixed,0.95,Fixed λ=0.95,798,489,0.163
3000,fixed,0.95,Fixed λ=0.95,799,523,0.17433333333333334
3000,fixed,0.95,Fixed λ=0.95,800,656,0.21866666666666668
3000,fixed,0.95,Fixed λ=0.95,801,364,0.12133333333333333
3000,fixed,0.95,Fixed λ=0.95,802,605,0.20166666666666666
3000,fixed,0.95,Fixed λ=0.95,803,546,0.182
3000,fixed,0.95,Fixed λ=0.95,804,163,0.05433333333333333
3000,fixed,0.95,Fixed λ=0.95,805,1419,0.473
3000,fixed,0.95,Fixed λ=0.95,806,953,0.31766666666666665
3000,fixed,0.95,Fixed λ=0.95,807,1176,0.392
3000,fixed,0.95,Fixed λ=0.95,808,459,0.153
3000,fixed,0.95,Fixed λ=0.95,809,461,0.15366666666666667
3000,fixed,0.95,Fixed λ=0.95,810,474,0.158
3000,fixed,0.95,Fixed λ=0.95,811,830,0.27666666666666667
3000,fixed,0.95,Fixed λ=0.95,812,639,0.213
3000,fixed,0.95,Fixed λ=0.95,813,310,0.10333333333333333
3000,fixed,0.95,Fixed λ=0.95,814,458,0.15266666666666667
3000,fixed,0.95,Fixed λ=0.95,815,522,0.174
3000,fixed,0.95,Fixed λ=0.95,816,554,0.18466666666666667
3000,fixed,0.95,Fixed λ=0.95,817,336,0.112
3000,fixed,0.95,Fixed λ=0.95,818,249,0.083
3000,fixed,0.95,Fixed λ=0.95,819,852,0.284
3000,fixed,0.95,Fixed λ=0.95,820,785,0.26166666666666666
3000,fixed,0.95,Fixed λ=0.95,821,700,0.23333333333333334
3000,fixed,0.95,Fixed λ=0.95,822,695,0.23166666666666666
3000,fixed,0.95,Fixed λ=0.95,823,878,0.2926666666666667
3000,fixed,0.95,Fixed λ=0.95,824,682,0.22733333333333333
3000,fixed,0.95,Fixed λ=0.95,825,791,0.26366666666666666
3000,fixed,0.95,Fixed λ=0.95,826,313,0.10433333333333333
3000,fixed,0.95,Fixed λ=0.95,827,508,0.16933333333333334
3000,fixed,0.95,Fixed λ=0.95,828,414,0.138
3000,fixed,0.95,Fixed λ=0.95,829,418,0.13933333333333334
3000,fixed,0.95,Fixed λ=0.95,830,964,0.32133333333333336
3000,fixed,0.95,Fixed λ=0.95,831,696,0.232
3000,fixed,0.95,Fixed λ=0.95,832,1534,0.5113333333333333
3000,fixed,0.95,Fixed λ=0.95,833,1071,0.357
3000,fixed,0.95,Fixed λ=0.95,834,637,0.21233333333333335
3000,fixed,0.95,Fixed λ=0.95,835,372,0.124
3000,fixed,0.95,Fixed λ=0.95,836,995,0.33166666666666667
3000,fixed,0.95,Fixed λ=0.95,837,817,0.2723333333333333
3000,fixed,0.95,Fixed λ=0.95,838,363,0.121
3000,fixed,0.95,Fixed λ=0.95,839,871,0.29033333333333333
